iter	Passed	Remaining
0	61	61833
1	62	31348
2	63	21162
3	64	16073
4	68	13623
5	70	11745
6	71	10206
7	73	9084
8	74	8180
9	75	7435
10	75	6821
11	76	6311
12	77	5872
13	78	5501
14	79	5226
15	83	5112
16	84	4877
17	85	4660
18	86	4454
19	87	4267
20	87	4094
21	88	3937
22	89	3796
23	90	3661
24	90	3539
25	92	3480
26	95	3439
27	97	3385
28	98	3294
29	99	3206
30	99	3122
31	100	3041
32	101	2967
33	101	2896
34	102	2830
35	103	2767
36	104	2707
37	104	2657
38	112	2764
39	113	2715
40	114	2669
41	114	2621
42	115	2575
43	116	2528
44	117	2485
45	117	2443
46	118	2403
47	119	2364
48	122	2371
49	124	2372
50	125	2341
51	126	2310
52	127	2277
53	128	2245
54	128	2214
55	129	2184
56	130	2155
57	131	2128
58	131	2102
59	132	2077
60	133	2058
61	136	2065
62	138	2066
63	139	2045
64	140	2023
65	141	2000
66	142	1977
67	142	1956
68	143	1936
69	144	1917
70	145	1897
71	145	1878
72	146	1860
73	150	1885
74	153	1888
75	154	1875
76	155	1859
77	155	1842
78	156	1826
79	157	1810
80	158	1794
81	158	1779
82	159	1764
83	160	1751
84	161	1739
85	168	1790
86	170	1784
87	171	1776
88	172	1766
89	173	1753
90	174	1742
91	175	1731
92	176	1724
93	179	1734
94	182	1740
95	183	1730
96	184	1719
97	185	1706
98	186	1694
99	186	1682
100	187	1670
101	188	1659
102	189	1648
103	190	1637
104	190	1627
105	194	1638
106	196	1643
107	197	1634
108	198	1626
109	199	1617
110	200	1607
111	201	1598
112	202	1588
113	203	1578
114	203	1568
115	204	1559
116	205	1549
117	208	1561
118	211	1564
119	212	1559
120	213	1551
121	214	1541
122	215	1533
123	215	1524
124	216	1515
125	217	1508
126	218	1499
127	219	1492
128	220	1486
129	223	1493
130	225	1494
131	226	1491
132	227	1484
133	228	1476
134	229	1469
135	230	1462
136	231	1455
137	231	1448
138	232	1441
139	233	1434
140	235	1436
141	237	1436
142	240	1441
143	241	1435
144	242	1428
145	243	1422
146	243	1415
147	244	1409
148	245	1403
149	246	1397
150	247	1391
151	248	1385
152	250	1388
153	254	1398
154	255	1393
155	256	1388
156	257	1382
157	258	1376
158	259	1371
159	260	1365
160	260	1358
161	261	1351
162	262	1345
163	262	1339
164	264	1339
165	267	1345
166	269	1345
167	270	1340
168	271	1335
169	272	1329
170	273	1323
171	273	1318
172	274	1312
173	275	1307
174	276	1301
175	276	1296
176	279	1300
177	282	1306
178	284	1302
179	284	1298
180	285	1293
181	286	1288
182	287	1283
183	288	1278
184	289	1273
185	289	1268
186	290	1264
187	291	1260
188	295	1268
189	298	1270
190	299	1266
191	299	1262
192	300	1257
193	301	1252
194	302	1247
195	303	1243
196	304	1239
197	304	1234
198	305	1230
199	306	1227
200	311	1237
201	312	1236
202	313	1232
203	314	1227
204	315	1223
205	316	1219
206	317	1215
207	318	1211
208	318	1207
209	319	1202
210	320	1198
211	324	1204
212	327	1208
213	328	1205
214	329	1201
215	329	1197
216	330	1192
217	331	1188
218	331	1183
219	332	1179
220	333	1175
221	334	1171
222	335	1167
223	337	1168
224	340	1173
225	342	1172
226	343	1168
227	344	1164
228	344	1161
229	345	1157
230	346	1153
231	347	1149
232	348	1145
233	348	1141
234	349	1138
235	352	1140
236	356	1147
237	357	1144
238	358	1140
239	358	1136
240	359	1133
241	360	1129
242	361	1126
243	362	1122
244	363	1119
245	363	1115
246	364	1112
247	368	1116
248	370	1117
249	371	1114
250	372	1111
251	373	1107
252	374	1104
253	374	1101
254	375	1097
255	376	1094
256	377	1090
257	378	1087
258	378	1083
259	386	1098
260	389	1102
261	390	1100
262	391	1098
263	393	1096
264	395	1096
265	397	1098
266	401	1101
267	403	1101
268	404	1098
269	405	1095
270	406	1093
271	407	1090
272	408	1087
273	410	1087
274	412	1087
275	413	1084
276	414	1081
277	415	1078
278	416	1075
279	417	1072
280	417	1069
281	418	1065
282	419	1062
283	420	1059
284	421	1056
285	421	1053
286	422	1050
287	423	1047
288	425	1046
289	426	1043
290	427	1041
291	428	1037
292	429	1035
293	429	1032
294	430	1029
295	431	1026
296	432	1023
297	433	1021
298	434	1018
299	435	1016
300	436	1014
301	438	1013
302	439	1011
303	440	1008
304	441	1006
305	442	1003
306	443	1001
307	444	998
308	445	996
309	446	993
310	447	991
311	448	989
312	449	986
313	450	983
314	451	981
315	452	978
316	453	977
317	454	975
318	455	972
319	456	970
320	457	967
321	458	964
322	459	962
323	459	959
324	460	956
325	461	954
326	462	952
327	463	949
328	464	947
329	465	945
330	466	943
331	467	940
332	468	938
333	470	937
334	471	935
335	472	932
336	472	930
337	473	927
338	474	925
339	475	922
340	476	919
341	476	917
342	477	914
343	478	912
344	479	910
345	480	907
346	481	905
347	481	902
348	482	900
349	483	898
350	484	896
351	485	893
352	486	891
353	487	889
354	488	887
355	489	885
356	490	883
357	491	880
358	491	878
359	492	875
360	493	873
361	494	871
362	495	868
363	496	866
364	498	866
365	499	864
366	500	862
367	501	861
368	502	859
369	503	857
370	504	855
371	505	852
372	506	850
373	507	849
374	508	847
375	509	845
376	510	843
377	511	842
378	513	841
379	514	839
380	515	837
381	516	835
382	517	833
383	518	831
384	519	829
385	520	827
386	521	825
387	522	824
388	523	821
389	524	820
390	525	819
391	527	818
392	528	816
393	529	814
394	530	813
395	531	811
396	532	809
397	533	807
398	534	805
399	535	803
400	536	801
401	537	799
402	538	797
403	539	796
404	541	795
405	543	794
406	544	793
407	545	791
408	546	789
409	547	788
410	548	786
411	550	784
412	550	782
413	551	781
414	552	779
415	553	777
416	555	776
417	557	775
418	558	774
419	559	772
420	560	770
421	561	768
422	562	766
423	563	764
424	563	762
425	564	760
426	565	758
427	566	757
428	567	755
429	568	753
430	569	752
431	571	751
432	572	749
433	573	747
434	574	745
435	574	743
436	575	741
437	576	740
438	577	738
439	578	736
440	579	734
441	580	732
442	581	730
443	582	728
444	582	726
445	583	724
446	585	724
447	586	723
448	587	721
449	588	719
450	589	717
451	590	715
452	590	713
453	591	711
454	592	710
455	593	708
456	594	706
457	595	704
458	596	702
459	596	700
460	597	698
461	598	697
462	600	696
463	601	694
464	602	692
465	603	691
466	603	689
467	604	687
468	605	685
469	606	684
470	607	682
471	608	680
472	608	678
473	609	676
474	610	674
475	611	672
476	611	670
477	612	669
478	614	667
479	615	666
480	616	664
481	617	663
482	617	661
483	618	659
484	619	657
485	620	655
486	620	654
487	621	652
488	622	650
489	623	648
490	624	646
491	624	645
492	625	643
493	626	641
494	627	640
495	628	638
496	629	637
497	630	635
498	631	633
499	631	631
500	632	630
501	633	628
502	634	626
503	635	625
504	636	623
505	636	621
506	637	620
507	638	618
508	639	616
509	640	614
510	640	613
511	641	611
512	642	609
513	643	608
514	644	606
515	645	605
516	645	603
517	646	601
518	647	600
519	648	598
520	648	596
521	649	595
522	650	593
523	651	591
524	652	589
525	652	588
526	653	586
527	654	585
528	655	583
529	656	581
530	657	580
531	658	578
532	659	577
533	659	575
534	660	574
535	661	572
536	662	570
537	662	569
538	663	567
539	664	565
540	665	564
541	666	562
542	666	561
543	667	559
544	668	557
545	669	556
546	670	555
547	671	553
548	672	552
549	673	551
550	674	549
551	675	547
552	675	546
553	676	544
554	677	543
555	678	541
556	678	539
557	679	538
558	680	536
559	681	535
560	682	533
561	682	532
562	683	530
563	684	529
564	685	527
565	685	525
566	686	524
567	687	523
568	688	521
569	689	520
570	690	518
571	690	516
572	691	515
573	692	513
574	693	512
575	694	510
576	694	509
577	695	508
578	696	506
579	697	505
580	698	503
581	699	502
582	699	500
583	700	499
584	701	497
585	702	496
586	703	495
587	704	493
588	705	492
589	705	490
590	706	489
591	707	487
592	708	486
593	709	484
594	710	483
595	710	481
596	711	480
597	712	478
598	713	477
599	714	476
600	714	474
601	715	473
602	716	471
603	717	470
604	718	469
605	719	467
606	720	466
607	721	464
608	721	463
609	722	462
610	723	460
611	724	459
612	725	457
613	725	456
614	726	454
615	727	453
616	728	451
617	728	450
618	729	449
619	730	447
620	732	446
621	732	445
622	733	444
623	734	442
624	735	441
625	736	439
626	736	438
627	737	437
628	738	435
629	739	434
630	740	432
631	740	431
632	741	430
633	742	428
634	743	427
635	744	426
636	745	424
637	746	423
638	747	422
639	748	420
640	749	419
641	749	418
642	750	416
643	751	415
644	752	414
645	753	412
646	753	411
647	754	410
648	755	408
649	756	407
650	757	405
651	758	404
652	758	403
653	759	401
654	760	400
655	761	399
656	762	398
657	763	397
658	764	395
659	765	394
660	766	392
661	766	391
662	767	390
663	768	388
664	769	387
665	770	386
666	771	385
667	772	383
668	773	382
669	774	381
670	776	380
671	777	379
672	778	378
673	778	376
674	779	375
675	780	374
676	781	372
677	782	371
678	782	370
679	783	368
680	784	367
681	785	366
682	786	364
683	787	363
684	787	362
685	788	361
686	789	359
687	790	358
688	791	357
689	792	355
690	792	354
691	793	353
692	794	351
693	795	350
694	795	349
695	796	347
696	797	346
697	798	345
698	799	344
699	799	342
700	800	341
701	801	340
702	802	338
703	802	337
704	803	336
705	804	334
706	805	333
707	806	332
708	807	331
709	808	330
710	808	328
711	809	327
712	810	326
713	811	324
714	812	323
715	812	322
716	813	321
717	814	319
718	815	318
719	816	317
720	817	316
721	817	314
722	818	313
723	819	312
724	820	311
725	821	310
726	822	308
727	823	307
728	823	306
729	825	305
730	826	303
731	827	302
732	827	301
733	828	300
734	829	299
735	830	297
736	831	296
737	831	295
738	832	294
739	833	292
740	834	291
741	835	290
742	836	289
743	837	288
744	837	286
745	838	285
746	839	284
747	840	283
748	841	281
749	841	280
750	842	279
751	843	278
752	844	276
753	845	275
754	845	274
755	846	273
756	847	272
757	848	270
758	849	269
759	850	268
760	851	267
761	852	266
762	852	264
763	853	263
764	854	262
765	855	261
766	856	260
767	857	258
768	857	257
769	858	256
770	859	255
771	860	254
772	861	252
773	862	251
774	862	250
775	864	249
776	864	248
777	865	247
778	866	245
779	867	244
780	867	243
781	868	242
782	869	240
783	870	239
784	871	238
785	871	237
786	872	236
787	873	234
788	874	233
789	875	232
790	875	231
791	876	230
792	877	229
793	878	228
794	879	226
795	880	225
796	881	224
797	881	223
798	882	222
799	883	220
800	884	219
801	885	218
802	886	217
803	886	216
804	887	215
805	888	213
806	889	212
807	890	211
808	890	210
809	891	209
810	892	208
811	893	206
812	894	205
813	895	204
814	896	203
815	897	202
816	898	201
817	899	200
818	900	199
819	902	198
820	904	197
821	904	195
822	905	194
823	906	193
824	908	192
825	909	191
826	910	190
827	911	189
828	912	188
829	913	187
830	915	186
831	916	184
832	917	183
833	918	182
834	919	181
835	920	180
836	921	179
837	922	178
838	924	177
839	924	176
840	925	175
841	926	173
842	928	172
843	929	171
844	930	170
845	931	169
846	933	168
847	935	167
848	937	166
849	938	165
850	939	164
851	941	163
852	942	162
853	943	161
854	944	160
855	946	159
856	948	158
857	950	157
858	951	156
859	953	155
860	955	154
861	957	153
862	958	152
863	959	151
864	960	149
865	962	148
866	963	147
867	963	146
868	965	145
869	966	144
870	967	143
871	968	142
872	969	141
873	970	139
874	971	138
875	972	137
876	973	136
877	974	135
878	975	134
879	976	133
880	977	132
881	978	130
882	980	129
883	981	128
884	982	127
885	983	126
886	984	125
887	985	124
888	986	123
889	987	122
890	988	120
891	989	119
892	990	118
893	990	117
894	991	116
895	992	115
896	993	114
897	994	113
898	996	111
899	997	110
900	997	109
901	998	108
902	999	107
903	1000	106
904	1001	105
905	1002	104
906	1003	102
907	1004	101
908	1005	100
909	1006	99
910	1007	98
911	1008	97
912	1009	96
913	1010	95
914	1011	93
915	1012	92
916	1013	91
917	1014	90
918	1015	89
919	1016	88
920	1017	87
921	1018	86
922	1018	85
923	1019	83
924	1020	82
925	1021	81
926	1022	80
927	1023	79
928	1025	78
929	1025	77
930	1026	76
931	1027	74
932	1028	73
933	1029	72
934	1030	71
935	1031	70
936	1032	69
937	1032	68
938	1033	67
939	1034	66
940	1035	64
941	1036	63
942	1037	62
943	1038	61
944	1039	60
945	1040	59
946	1041	58
947	1042	57
948	1043	56
949	1044	54
950	1045	53
951	1047	52
952	1048	51
953	1049	50
954	1050	49
955	1051	48
956	1052	47
957	1054	46
958	1055	45
959	1056	44
960	1056	42
961	1058	41
962	1058	40
963	1059	39
964	1060	38
965	1061	37
966	1062	36
967	1063	35
968	1064	34
969	1065	32
970	1066	31
971	1066	30
972	1067	29
973	1069	28
974	1070	27
975	1070	26
976	1071	25
977	1072	24
978	1073	23
979	1074	21
980	1075	20
981	1076	19
982	1077	18
983	1078	17
984	1079	16
985	1080	15
986	1081	14
987	1081	13
988	1082	12
989	1084	10
990	1084	9
991	1085	8
992	1086	7
993	1087	6
994	1088	5
995	1089	4
996	1090	3
997	1091	2
998	1091	1
999	1092	0
